GID:MLB_ID:Name_Last_First:Name_First_Last:P/H:Hand:Date:Team:Oppt:H/A:Game#:Game_ID:Gametime_ET:Team_score:Oppt_score:Home_Ump:Temp:Condition:W_speed:W_dir:ADI:prior_ADI:GS:GP:Pos:Order:Oppt_pitch_hand:Oppt_pich_GID:Oppt_pitch_MLB_ID:Oppt_pitch_Name:PA:wOBA_num:IP:W/L/S:QS:FD_points:DK_points:DD_points:YH_points:FD_salary:DK_salary:DD_salary:YH_salary:FD_pos:DK_pos:DD_pos:YH_pos
2865:608597:Guzman, Ronald:Ronald Guzman:H:L:20180424:tex:oak:h:1:20180424-oak-tex-1:20.05:2:3:Vic Carapazza:82:clear:5:In from LF:62.99:64.68:1:1:1B:8:R:136c:592811:Triggs, Andrew:4:0::::0:  0.00:-4:0:2600: 2800::12:3:3::3:
2865:608597:Guzman, Ronald:Ronald Guzman:H:L:20180423:tex:oak:h:1:20180423-oak-tex-1:20.05:4:9:Greg Gibson:75:clear:10:Out to CF:64.68:65.82:1:1:1B:8:R:1120:502239:Cahill, Trevor:3:0::::0:  0.00:-3:0:2600: 2900::12:3:3::3:
2865:608597:Guzman, Ronald:Ronald Guzman:H:L:20180421:tex:sea:h:1:20180421-sea-tex-1:20.05:7:9:Gary Cederstrom:62:overcast:8:L to R:65.80:67.33:1:1:1B:8:L:119a:572020:Paxton, James:5:1.25::::12.7:  9.00:16:7.8:2500: 2900::12:3:3::3:
2865:608597:Guzman, Ronald:Ronald Guzman:H:L:20180420:tex:sea:h:1:20180420-sea-tex-1:20.05:2:6:Eric Cooper:69:clear:14:In from CF:67.33:67.16:1:1:1B:6:R:1610:433587:Hernandez, Felix:4:0.7::::6.5:  4.00:7:3.9:2600: 2900::12:3:3::3:
2865:608597:Guzman, Ronald:Ronald Guzman:H:L:20180417:tex:tam:a:1:20180417-tex-tam-1:19.10:7:2:Alfonso Marquez:72:dome:0:None:66.98:67.03:1:1:1B:6:R:145t:630023:Chirinos, Yonny:5:1.25::::13:  9.00:16:7.8:2400: 2800::16:3:3::3:
2865:608597:Guzman, Ronald:Ronald Guzman:H:L:20180415:tex:hou:a:1:20180415-tex-hou-1:20.08:3:1:Adam Hamari:67:clear:13:Out to LF:70.02:68.77:1:1:1B:6:R:1524:434378:Verlander, Justin:4:1.25::::9.2:  7.00:12:6:2000:::8:3:::3:
2865:608597:Guzman, Ronald:Ronald Guzman:H:L:20180414:tex:hou:a:1:20180414-tex-hou-1:16.05:6:5:Tom Hallion:64:roof closed:0:None:68.77:62.43:1:1:1B:5:R:1575:450203:Morton, Charlie:5:2.9::::25.2: 19.00:37:15.9:2000: 2800::7:3:3::3:
2865:608597:Guzman, Ronald:Ronald Guzman:H:L:20180413:tex:hou:a:1:20180413-tex-hou-1:20.10:2:3:Phil Cuzzi:73:roof closed:0:None:62.43:64.14:1:1:1B:6:R:110g:543037:Cole, Gerrit:4:1.6::::6:  5.00:8:4.2:::::::::
5214:576397:Gyorko, Jedd:Jedd Gyorko:H:R:20180501:stl:chw:h:1:20180501-chw-stl-1:20.15::::::::63.82:71.65:na:na:::R:1450:448306:Shields, James::::::::::2800: 3400::14:5:45::5:
5214:576397:Gyorko, Jedd:Jedd Gyorko:H:R:20180429:stl:pit:a:1:20180429-stl-pit-1:13.35:0:5:Ed Hickox:41:cloudy:12:Out to RF:71.65:71.75:1:1:3B:6:R:134u:592468:Kingham, Nick:3:0::::0:  0.00:-3:0:2800: 3400::12:5:45::5:
5214:576397:Gyorko, Jedd:Jedd Gyorko:H:R:20180427:stl:pit:a:1:20180427-stl-pit-1:19.05:5:6:Jerry Meals:68:overcast:10:Out to LF:66.01:68.15:1:1:3B:7:L:137x:643230:Brault, Steven:5:3.4::::24.7: 18.00:38:16.2:2900: 3400::15:5:45::5:
5214:576397:Gyorko, Jedd:Jedd Gyorko:H:R:20180425:stl:nym:h:1:20180425-nym-stl-1:20.15:9:1:Brian Gorman:63:cloudy:10:L to R:69.41:67.33:1:1:3B:7:L:121p:571927:Matz, Steven:4:2::::22.2: 16.00:32:13.8:3200: 3200::16:5:45::5:
5214:576397:Gyorko, Jedd:Jedd Gyorko:H:R:20180420:stl:cin:h:1:20180420-cin-stl-1:20.15:4:2:Mark Carlson:60:partly cloudy:10:R to L:72.34:73.18:1:1:3B:6:L:125u:605232:Finnegan, Brandon:4:0.7::::6.5:  4.00:8:3.9:2400: 3100::16:6:5::5:
5214:576397:Gyorko, Jedd:Jedd Gyorko:H:R:20180419:stl:chc:a:1:20180419-stl-chc-1:14.20:5:8:Jeff Nelson:47:sunny:11:L to R:73.18:74.19:1:1:3B:7:L:1506:452657:Lester, Jon:4:3.2::::15.2: 12.00:25:10.2:2500: 2900::16:6:5::5:
5214:576397:Gyorko, Jedd:Jedd Gyorko:H:R:20180402:stl:mil:a:1:20180402-stl-mil-1:14.10:8:4:James Hoye:65:roof closed:0:Calm:64.29:71.86:1:1:3B:8:R:132c:605200:Davies, Zach:3:2.85::::21.9: 16.00:35:13.8:2500: 3100::11:6:5::5:
5214:576397:Gyorko, Jedd:Jedd Gyorko:H:R:20180401:stl:nym:a:1:20180401-stl-nym-1:13.10:5:1:CB Bucknor:59:cloudy:12:Out to RF:71.86:74.38:1:1:3B:8:L:121p:571927:Matz, Steven:4:1.6::::12: 10.00:13:8.4:2600: 3000::10:6:5::5:
141y:623352:Hader, Josh:Josh Hader:P:L:20180501:mil:cin:a:1:20180501-mil-cin-1:19.10:::Mike Muchlinski:::::65.02:67.34:na:na:::R:1003:456701:Bailey, Homer::::::::::5500: 4000::25:1:1::1:
122d:534910:Hahn, Jesse:Jesse Hahn:P:R:20180501:kan:bos:a:1:20180501-kan-bos-1:19.10:::Chris Conroy:::::69.95:73.68:na:na:::L:103s:519242:Sale, Chris::::::::::5500: 4000::26:1:1::1:
1847:430935:Hamels, Cole:Cole Hamels:P:L:20180501:tex:cle:a:1:20180501-tex-cle-1:18.10:::Pat Hoberg:::::65.57:69.01:na:na:::R:132x:605182:Clevinger, Mike::::::::::7700:::36:1:::1:
1847:430935:Hamels, Cole:Cole Hamels:P:L:20180430:tex:cle:a:1:20180430-tex-cle-1:18.10:5:7:Gerry Davis:59:clear:8:L to R:69.01:65.98:1:1:P:0:R:109z:545333:Bauer, Trevor:0:0:5.0:::36: 20.45:28:21.8:7700:::39:1:::1:
1847:430935:Hamels, Cole:Cole Hamels:P:L:20180424:tex:oak:h:1:20180424-oak-tex-1:20.05:2:3:Vic Carapazza:82:clear:5:In from LF:62.99:64.68:1:1:P:0:R:136c:592811:Triggs, Andrew:0:0:6.1:L:1:32: 14.25:18:16:7700: 8900::44:1:1::1:
1847:430935:Hamels, Cole:Cole Hamels:P:L:20180418:tex:tam:a:1:20180418-tex-tam-1:13.10:2:4:Bruce Dreckman:72:dome:0:None:67.16:66.98:1:1:P:0:R:135r:607188:Faria, Jacob:0:0:6.1:L::19:  9.45:11:11.8:7900:10300::44:1:1::1:
1847:430935:Hamels, Cole:Cole Hamels:P:L:20180413:tex:hou:a:1:20180413-tex-hou-1:20.10:2:3:Phil Cuzzi:73:roof closed:0:None:62.43:64.14:1:1:P:0:R:110g:543037:Cole, Gerrit:0:0:6.0::1:37: 18.70:25:20.8:7300: 9100::41:1:1::1:
1847:430935:Hamels, Cole:Cole Hamels:P:L:20180408:tex:tor:h:1:20180408-tor-tex-1:15.05:4:7:Jim Reynolds:50:overcast:8:In from CF:67.11:71.95:1:1:P:0:L:1680:448802:Garcia, Jaime:0:0:5.1:L::16:  6.00:6:7:: 8300::45::1::1:
1847:430935:Hamels, Cole:Cole Hamels:P:L:20180403:tex:oak:a:1:20180403-tex-oak-1:22.05:4:1:Sam Holbrook:58:partly cloudy:7:Out to RF:71.58:71.17:1:1:P:0:R:126b:608665:Graveman, Kendall:0:0:5.0:W::51: 31.05:48:32.7:6800: 8500::43:1:1::1:
1847:430935:Hamels, Cole:Cole Hamels:P:L:20180329:tex:hou:h:1:20180329-hou-tex-1:15.35:1:4:Jerry Meals:63:partly cloudy:2:Out to CF:64.75::1:1:P:0:R:1524:434378:Verlander, Justin:0:0:5.2:L::29: 15.35:20:16.9:6800: 6400::40:1:1::1:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180501:cin:mil:h:1:20180501-mil-cin-1:19.10:::Mike Muchlinski:::::65.02:67.34:na:na:::R:119m:502624:Anderson, Chase::::::::::2800: 3500::10:7:7::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180430:cin:mil:h:1:20180430-mil-cin-1:19.10:5:6:Rob Drake:74:clear:7:Varies:67.34:66.50:1:1:CF:9:R:1856:468504:Chacin, Jhoulys:4:1.25::::9.2:  7.00:12:6:2900: 3500::10:7:7::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180428:cin:min:a:1:20180428-cin-min-1:14.10:1:3:Tom Woodring:53:sunny:6:In from LF:70.13:68.88:1:1:CF:9:R:114t:543606:Odorizzi, Jake:3:0::::0:  0.00:-3:0:2900: 3400::11:7:7::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180427:cin:min:a:1:20180427-cin-min-1:20.10:15:9:Will Little:53:cloudy:15:In from LF:68.88:67.93:1:1:CF:9:R:1959:461833:Hughes, Phil:6:3::::24.9: 18.00:37:15.9:2900: 3400::12:7:7::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180426:cin:atl:h:1:20180426-atl-cin-1:12.35:4:7:CB Bucknor:63:sunny:2:Varies:67.93:68.17:1:1:CF:1:L:141v:656794:Newcomb, Sean:4:0.7::::3:  2.00:2:2.1:2900: 3200::11:7:7::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180424:cin:atl:h:1:20180424-atl-cin-1:18.40:9:7:Brian O'Nora:56:overcast:3:Varies:67.49:69.33:1:1:CF:9:R:1286:435221:McCarthy, Brandon:5:0.9::::6.5:  5.00:6:3.9:2700:::8:7:::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180423:cin:atl:h:1:20180423-atl-cin-1:18.40:10:4:Chris Conroy:56:overcast:10:In from LF:69.33:68.69:1:1:CF:9:R:125g:592314:Foltynewicz, Mike:4:1.6::::18.4: 14.00:23:12:2800:::12:7:::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180422:cin:stl:a:1:20180422-cin-stl-1:14.15:2:9:David Rackley:58:overcast:12:R to L:68.69:69.92:1:1:CF:9:R:111s:571945:Mikolas, Miles:3:0::::0:  0.00:-3:0:2900: 3100::12:7:7::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180420:cin:stl:a:1:20180420-cin-stl-1:20.15:2:4:Mark Carlson:60:partly cloudy:10:R to L:72.34:63.01:1:1:CF:9:R:116r:608379:Wacha, Michael:3:0.9::::6.2:  5.00:8:3.9:3200: 3200::12:7:7::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180418:cin:mil:a:1:20180418-cin-mil-1:13.40:0:2:Jeff Kellogg:64:roof closed:0:None:63.01:63.56:1:1:CF:9:R:132c:605200:Davies, Zach:3:0::::0:  0.00:-3:0:3500: 3200::12:7:7::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180417:cin:mil:a:1:20180417-cin-mil-1:19.40:0:2:Quinn Wolcott:65:roof closed:0:None:63.56:63.28:1:1:CF:1:R:129g:448855:Guerra, Junior:4:0::::0:  0.00:-4:0:3200: 3300::10:7:7::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180416:cin:mil:a:1:20180416-cin-mil-1:19.40:10:4:James Hoye:62:roof closed:0:None:63.28:68.00:1:1:CF:1:L:138t:608718:Suter, Brent:5:2.5::::25.9: 18.00:38:15.3:2900: 3100::11:7:7::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180415:cin:stl:h:1:20180415-stl-cin-1:13.10:2:3:Alan Porter:53:overcast:2:Varies:68.00:64.67:1:1:CF:1:R:115z:593372:Martinez, Carlos:5:2::::18.7: 14.00:26:12:2900: 3200::10:7:7::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180414:cin:stl:h:1:20180414-stl-cin-1:13.10:1:6:Todd Tichenor:63:rain:11:Varies:64.67:63.30:1:1:CF:1:R:111s:571945:Mikolas, Miles:4:0::::0:  0.00:-4:0:2900: 3000::10:7:7::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180413:cin:stl:h:1:20180413-stl-cin-1:18.40:3:5:Angel Hernandez:79:partly cloudy:14:R to L:63.30:64.27:1:1:CF:1:R:138p:596133:Weaver, Luke:4:2.3::::12.2:  9.00:19:8.1:2700:::11:7:::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180412:cin:stl:h:1:20180412-stl-cin-1:18.40:4:13:Bill Miller:79:clear:14:Varies:64.27:74.30:1:1:CF:1:R:116r:608379:Wacha, Michael:5:1.6::::12.4:  9.00:17:7.8::::12::::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180411:cin:phi:a:1:20180411-cin-phi-1:19.05:3:4:Jerry Meals:53:partly cloudy:10:Out to CF:74.30:75.16:1:1:CF:9:R:140q:601713:Pivetta, Nick:5:0::::0:  0.00:-5:0:3000: 3100::9:7:7::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180410:cin:phi:a:1:20180410-cin-phi-1:19.05:1:6:Gabe Morales:47:partly cloudy:13:In from LF:75.16:76.40:1:1:CF:9:R:130m:605400:Nola, Aaron:3:1.4::::21.2: 16.00:24:14.4:2900: 3100::10:7:7::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180409:cin:phi:a:1:20180409-cin-phi-1:19.05:5:6:Ron Kulpa:43:cloudy:10:In from CF:76.40:75.32:1:1:CF:9:R:140m:594902:Lively, Ben:4:1.8::::18.7: 15.00:23:12:3000: 3100::10:7:7::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180408:cin:pit:a:1:20180408-cin-pit-1:13.35:0:5:Greg Gibson:35:cloudy:7:Out to CF:75.32:75.01:1:1:CF:9:R:134v:592791:Taillon, Jameson:3:0::::0:  0.00:-3:0:2900: 3100::10:7:7::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180406:cin:pit:a:1:20180406-cin-pit-1:19.05:3:14:Jordan Baker:51:cloudy:18:Out to CF:70.98:73.68:1:1:CF:9:R:139j:592866:Williams, Trevor:4:2.3::::15.4: 11.00:24:9.9:2800: 3100::15:7:7::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180405:cin:pit:a:1:20180405-cin-pit-1:19.05:2:5:Vic Carapazza:43:partly cloudy:14:Out to CF:73.68:70.51:1:1:CF:1:L:137x:643230:Brault, Steven:4:0::::0:  0.00:-4:0:2800: 3100::11:7:7::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180402:cin:chc:h:1:20180402-chc-cin-1:16.10:1:0:Kerwin Danley:44:overcast:6:In from LF:70.51:72.75:1:1:CF:8:R:105o:543022:Chatwood, Tyler:4:0.7::::3:  2.00:2:2.1:2600: 3300::14:7:7::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180401:cin:was:h:1:20180401-was-cin-1:16.10:5:6:Marvin Hudson:50:partly cloudy:8:L to R:72.75:69.11:1:1:CF:1:L:1761:461829:Gonzalez, Gio:5:1.25::::12.7:  9.00:16:7.8:2700: 3300::12:7:7::7:
6264:571740:Hamilton, Billy:Billy Hamilton:H:B:20180330:cin:was:h:1:20180330-was-cin-1:16.10:0:2:Jeff Kellogg:47:cloudy:8:Varies:::1:1:CF:9:R:1310:453286:Scherzer, Max:4:0::::0:  0.00:-4:0:2800: 3700::11:7:7::7:
1050:434628:Hammel, Jason:Jason Hammel:P:R:20180501:kan:bos:a:1:20180501-kan-bos-1:19.10:::Chris Conroy:::::69.95:73.68:na:na:::L:103s:519242:Sale, Chris::::::::::6000: 5600::31:1:1::1:
1050:434628:Hammel, Jason:Jason Hammel:P:R:20180430:kan:bos:a:1:20180430-kan-bos-1:19.10:6:10:CB Bucknor:45:cloudy:5:R to L:73.68:65.29:1:1:P:0:L:128v:593958:Rodriguez, Eduardo:0:0:4.2:L::-4: -8.10:-15:-7.9:6000: 5200::32:1:1::1:
1050:434628:Hammel, Jason:Jason Hammel:P:R:20180425:kan:mil:h:1:20180425-mil-kan-1:20.15:2:6:Jim Reynolds:50:rain:6:L to R:68.14:65.60:1:1:P:0:R:1856:468504:Chacin, Jhoulys:0:0:6.2:L:1:18:  6.80:7:9.7:6100: 5500::34:1:1::1:
1050:434628:Hammel, Jason:Jason Hammel:P:R:20180420:kan:det:a:1:20180420-kan-det-1:13.10:2:3:Scott Barry:49:sunny:5:Out to LF:73.18:64.47:1:1:P:0:R:133d:605242:Fulmer, Michael:0:0:9.0::1:37: 20.05:26:24.7:6200: 6000::32:1:1::1:
1050:434628:Hammel, Jason:Jason Hammel:P:R:20180413:kan:laa:h:1:20180413-laa-kan-1:20.15:4:5:Chris Segal:69:overcast:8:L to R:60.53:59.88:1:1:P:0:L:124o:571760:Heaney, Andrew:0:0:5.1:::22: 11.20:14:12.8:6200: 5700::30:1:1::1:
1050:434628:Hammel, Jason:Jason Hammel:P:R:20180408:kan:cle:a:1:20180408-kan-cle-1:13.10:1:3:Ted Barrett:32:partly cloudy:10:In from LF:77.19:76.87:1:1:P:0:R:132x:605182:Clevinger, Mike:0:0:6.0::1:37: 20.50:28:23.5:5600: 6000::28:1:1::1:
1050:434628:Hammel, Jason:Jason Hammel:P:R:20180402:kan:det:a:1:20180402-kan-det-1:13.10:1:6:Tom Hallion:36:sunny:3:L to R:74.36:70.92:1:1:P:0:L:1690:434538:Liriano, Francisco:0:0:5.0:L::9:  1.25:-1:2:5800: 7800::32:1:1::1:
107c:543272:Hand, Brad:Brad Hand:P:L:20180501:sdg:sfo:a:1:20180501-sdg-sfo-1:22.15:::Hunter Wendelstedt:::::68.86:71.51:na:na:::L:146j:605498:Suarez, Andrew::::::::::5500: 4000::25:1:1::1:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180501:sea:oak:h:1:20180501-oak-sea-1:22.10::::::::70.77:73.78:na:na:::R:136c:592811:Triggs, Andrew::::::::::4000: 4700::23:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180429:sea:cle:a:1:20180429-sea-cle-1:13.10:10:4:Jim Reynolds:42:sunny:12:In from LF:73.78:72.95:1:1:RF:6:R:103m:458708:Tomlin, Josh:5:4.5::::37.1: 29.00:58:24:3900: 4400::23:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180428:sea:cle:a:1:20180428-sea-cle-1:16.10:12:4:Mark Wegner:41:cloudy:12:L to R:72.95:69.17:1:1:RF:6:R:1942:471911:Carrasco, Carlos:5:0.7::::3:  2.00:1:2.1:3900: 3900::21:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180427:sea:cle:a:1:20180427-sea-cle-1:19.10:5:6:Chad Whitson:55:overcast:8:Out to CF:69.17:71.18:1:1:RF:6:R:108v:446372:Kluber, Corey:4:3.95::::34.4: 25.00:54:21.9:3000: 3800::20:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180426:sea:cle:a:1:20180426-sea-cle-1:18.10:5:4:Mike DiMuro:48:clear:8:In from CF:71.18:71.74:1:1:RF:6:R:132x:605182:Clevinger, Mike:4:0.7::::3:  2.00:2:2.1:4200:::25:7:::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180425:sea:chw:a:1:20180425-sea-chw-1:14.10:4:3:Alfonso Marquez:47:sunny:17:Out to CF:71.74:68.97:1:1:RF:6:R:1450:448306:Shields, James:4:0::::0:  0.00:-4:0:4100: 4000::23:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180424:sea:chw:a:1:20180424-sea-chw-1:17.10:1:0:Mike Estabrook:59:partly cloudy:11:Out to RF:68.97:71.03:1:1:RF:6:R:1649:458690:Volstad, Chris:4:0.9::::6.5:  5.00:7:3.9:3800:::21:7:::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180423:sea:chw:a:1:20180423-sea-chw-1:20.10:4:10:Chad Fairchild:54:overcast:14:L to R:71.03:65.82:1:1:RF:6:R:138c:608334:Fulmer, Carson:4:3.25::::27.9: 21.00:43:18:3500: 3700::21:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180422:sea:tex:a:1:20180422-sea-tex-1:15.05:4:7:Jansen Visconti:65:partly cloudy:15:Out to CF:65.82:65.80:1:1:CF:2:L:101g:527048:Perez, Martin:5:4.5::::37.7: 28.00:58:24:3200: 3700::21:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180421:sea:tex:a:1:20180421-sea-tex-1:20.05:9:7:Gary Cederstrom:62:overcast:8:L to R:65.80:67.33:1:1:RF:6:R:1122:112526:Colon, Bartolo:4:2::::22.2: 16.00:33:13.8:3100: 4000::18:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180420:sea:tex:a:1:20180420-sea-tex-1:20.05:6:2:Eric Cooper:69:clear:14:In from CF:67.33:72.43:1:1:RF:6:L:103t:501985:Minor, Mike:5:4.85::::34.2: 26.00:54:22.2:3200: 3500::18:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180419:sea:hou:h:1:20180419-hou-sea-1:15.40:2:9:Tripp Gibson III:52:sunny:3:L to R:72.43:73.63:1:1:RF:6:R:1575:450203:Morton, Charlie:4:0.9::::3:  3.00:2:2.1:3100: 3900::18:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180418:sea:hou:h:1:20180418-hou-sea-1:22.10:1:7:Adrian Johnson:54:roof closed:2:Out to CF:73.63:74.67:1:1:RF:6:R:110g:543037:Cole, Gerrit:3:0.9::::9:  8.00:8:6.3:3300: 3400::17:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180417:sea:hou:h:1:20180417-hou-sea-1:22.10:1:4:Sean Barber:51:roof closed:0:None:74.67:72.42:1:1:RF:6:R:128q:621121:McCullers, Lance:3:0::::0:  0.00:-3:0:3500: 4200::20:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180416:sea:hou:h:1:20180416-hou-sea-1:22.10:2:1:Brian Gorman:47:roof closed:2:Out to CF:72.42:72.82:1:1:RF:6:L:112n:572971:Keuchel, Dallas:3:0::::0:  0.00:-3:0:3700: 3600::19:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180415:sea:oak:h:1:20180415-oak-sea-1:16.10:1:2:Scott Barry:51:cloudy:1:L to R:72.82:73.02:1:1:RF:6:L:124d:640455:Manaea, Sean:3:0::::0:  0.00:-3:0:3300: 4000::18:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180414:sea:oak:h:1:20180414-oak-sea-1:21.10:10:8:Kerwin Danley:51:roof closed:1:Out to CF:73.02:73.63:1:1:RF:6:R:126b:608665:Graveman, Kendall:5:2.9::::28.7: 21.00:42:17.7:3400: 3500::18:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180413:sea:oak:h:1:20180413-oak-sea-1:22.10:7:4:Carlos Torres:55:roof closed:0:Calm:73.63:62.47:1:1:RF:4:R:136c:592811:Triggs, Andrew:4:2.9::::32.2: 23.00:48:19.5:3400: 3600::19:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180411:sea:kan:a:1:20180411-sea-kan-1:14.15:4:2:Jeremie Rehak:71:partly cloudy:19:R to L:62.47:68.69:1:1:RF:4:L:106n:518633:Duffy, Danny:4:1.4::::9.2:  6.00:13:6:3200: 3500::20:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180410:sea:kan:a:1:20180410-sea-kan-1:20.15:8:3:Brian Knight:60:cloudy:11:R to L:68.69:72.41:1:1:RF:4:L:141p:607215:Skoglund, Eric:5:0.9::::10:  7.00:12:5.7:3300: 3600::18:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180409:sea:kan:a:1:20180409-sea-kan-1:20.15:0:10:Mark Carlson:42:overcast:9:L to R:72.41:78.24:1:1:RF:4:R:140h:596001:Junis, Jake:4:0.7::::3:  2.00:2:2.1:3100: 3400::17:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180407:sea:min:a:1:20180407-sea-min-1:14.10:11:4:Adam Hamari:27:sunny:12:Out to RF:78.24:73.77:1:1:RF:4:R:136p:621244:Berrios, Jose:5:1.6::::9.2:  7.00:12:6:3000: 3400::15:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180405:sea:min:a:1:20180405-sea-min-1:16.10:2:4:Dan Bellino:38:partly cloudy:7:R to L:73.77:70.38:1:1:RF:4:R:117k:502043:Gibson, Kyle:5:0::::3.5:  2.00:0:1.8:3200: 3400::17:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180404:sea:sfo:a:1:20180404-sea-sfo-1:19.15:1:10:Lance Barksdale:62:partly cloudy:16:Out to CF:70.38:70.12:1:1:RF:4:R:1073:456501:Cueto, Johnny:4:2.3::::9:  7.00:14:6.3:3000: 3500::18:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180403:sea:sfo:a:1:20180403-sea-sfo-1:16.35:6:4:Ted Barrett:61:sunny:7:Out to CF:70.12:73.43:1:1:RF:4:L:135d:621389:Blach, Ty:5:0.9::::13.2:  9.00:16:7.5:3000: 3400::17:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180401:sea:cle:h:1:20180401-cle-sea-1:16.10:5:4:Jim Wolf:47:roof closed:1:In from CF:73.43:72.58:1:1:RF:4:R:109z:545333:Bauer, Trevor:4:3.4::::28.2: 20.00:44:18:2300: 3400::15:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180331:sea:cle:h:1:20180331-cle-sea-1:16.10:5:6:Alfonso Marquez:48:cloudy:3:Out to CF:72.58:73.92:1:1:RF:6:R:1942:471911:Carrasco, Carlos:4:2.7::::21.7: 16.00:33:14.1:2400: 3400::13:7:7::7:
2729:571745:Haniger, Mitch:Mitch Haniger:H:R:20180329:sea:cle:h:1:20180329-cle-sea-1:22.10:2:1:Sam Holbrook:55:cloudy:2:In from CF:73.92::1:1:RF:6:R:108v:446372:Kluber, Corey:3:3.05::::12: 11.00:20:8.4:2300: 3400::15:7:7::7:
2455:593700:Hanson, Alen:Alen Hanson:H:R:20180501:sfo:sdg:h:1:20180501-sdg-sfo-1:22.15:::Hunter Wendelstedt:::::68.86:71.51:na:na:::R:101r:475115:Ross, Tyson::::::::::2000: 2800::9:4:46::4:
2455:593700:Hanson, Alen:Alen Hanson:H:R:20180430:sfo:sdg:h:1:20180430-sdg-sfo-1:22.15:6:5:Larry Vanover:56:clear:18:Out to CF:71.51:70.58:1:1:2B:8:L:146t:641778:Lauer, Eric:4:1.6::::12: 10.00:13:8.4:2000: 2600::9:4:46::4:
2455:593700:Hanson, Alen:Alen Hanson:H:R:20180429:sfo:lad:h:1:20180429-lad-sfo-1:17.05:4:2:Dan Iassogna:60:cloudy:21:Out to CF:70.58:72.00:1:1:2B:2:R:133t:628317:Maeda, Kenta:4:0::::0:  0.00:-4:0:: 2800::7::46::4:
2775:664023:Happ, Ian:Ian Happ:H:B:20180501:chc:col:h:1:20180501-col-chc-1:20.05:::Laz Diaz:::::63.98:65.95:na:na:::R:130k:592351:Gray, Jon::::::::::2700: 3300::8:7:7::7:
